2777	male	14	14	25	5483	4559	4482		3335	3937	2914	2418	1618	2184	2727	2531	3403	4256		3674		3433		4944	5308	5912	3908	3890	1775	2269	1986	1929	2926	3823	2719			2258	5241	4271		2295	2940	5029	8456	3702	3074	1938	1350	3405	4602	3968	2343			3833	3077		4241	2690		3652	2328			2262	3442		3093	6765		1486	6219	3664	2777	
90	female	17	14	25	5578	4096	3577	8557	3328	2257	2199	1698	1758	2002	3456	2183	4058	2820	2482	3429	2377	6356	3297	3885		4831	6635		2045	1380	2215	3560	3984	3397	5486		2851	3848	2920	3624				4476	2538		1559	6904	7574	7119	5507	1686	1608		6317	2964	2836	5517		1947				4885	2718	2014	2016	3721	1428		3730	1349	2148	2375	2595	1896
2904	male	16	13	34	4345	3577	4524	4808	2366	2999	3376	2394	1200	2555	3050	2072		2171	3507	6252	6481	6433		5768	6468			2911	3734	1616	2887	1686	3274	4135	3438		7862	3181	6896	6533	685	2625	2509	2370	10996	4587	2081	2341	1938	3686	3504	1602	2492	5096	1076	2339	2221	3807	2631	4353		9590	3146	5285	4627	2830	3417	5743	3702	5093	1291	1990	1276	2134	2342	904
820	male	13	14	32	3618	3206		3410	2405	2952	2069	1424	1465	1666		2130	2221	2060	2645			3719	4061		2496	2070	2976	2558	1921	1829	1540	1296	2799	2113		3238	2243	3628	2674		560	2455		2479	5882	2429		2247	4160	2932	466	1482	2330	2594		2689	2911	3407	5275	1714	873	631	2549	936	4591	3099	2479	1772	1886	3755	2808	2080	2895	3598	1538	5523
766	male	15	11	24	8183		1901	1630	2834	1416	1263	1221	1225	778	1268		3720	2784	4426	2151	2687	8378			2365			2577	1321	799	963	1365	1706	1290	1276		2306	2381	1433		1659		2000		3921	2868		2336			2356	5239	2528	1696	2548	1235		1130	5502	1958			2810	3706		1275	2042	1360	781	1725			3152	1270	1181	1350
383	male	16	17	18	3083	1790		3177	2768	2353	3171	3129	4287	2944	4047	2344	5394	1788	2176	1980	2537	3010	5892	2477	3674	5262	3497	3709	2852	2667	2388	2915	1826	2120	3330	3617	1739	1357	4055	4734		5137	2231		10134	1848	1110	2944					977			4560	1235			3083			3627			2574	5263		1951	3705		1633	2276		1937	9559
2858	male	17	15	32	2856	6230	4141	4195	2054	1360	1199	1158	1104	867	1479	1288	1119	3931	2759	6232	4096	3175		2573	1402	1295	2147	1088	1550	889	1074	1290	1332	1627	1177	5418	1913	1410	1450		1433	1713		1943	6861	1734	1179	1405	1651	4927	3183	1087	1758	1800	1372	1152	1123	2846	2082	1581		1186	1942	2476	2389	1385	1384	5906	1489	4293	2555	2074	1839	986		2119
219	male	15	14	33	9504		6376	2825	3732	2275	2135	2086	1793	1723	2483	4792	3596	4564	5260	6281	3395		6981		3774	6741	5807	5779	4697	2332	2291	2821	2608	2167	9726		2822	7607	2137		2015	2774	3721	3469	7805	2809	2305	3100	2144	4893	4449	4004	2990	3953	8693	3055	2655	7369		2969	3375	2949	5777	2465	4349	2185	2954	3852	5530	11413	5297		6213	2392	3919	2387
5232	male	15	13	27	6671	3012	2802	3060	1890	1677	1894	1826	1430	2017	2556	2456	1965	1697		3345	3924			3972	2430	3062		2000	1189	1159	1313	1423	1704	2709	3060		2332	4481	3461		1788		2628	3341	1467	2324	3527	942	2260	3151		2242		1820	2022	3418		3950		2301		3704	2055	2042	2367			6614	2015	1842	3536	1882	6763	1803	3241	3388
1070	male	17	17	33	3084	3399	2582	3213	3136	1483	2037	1147	2157	1271	2792	2024	2232	4491	3964	4130	5547	3884	3255	3416	1984	2579	2672	2141	1548	1823	1056	1546	1649	2346	1539	4159	3097	3542	2574	5586	3127	3150	2608	3142	3765	3605	2680	1790	5578	5575	4062	4749	2921	4848	7583	2320	1623	9673	6482	1860		4474	1431	4314		3880	2834	6486	4212	5654	8794	3347	2130	4145	2372	2325
5112	male	13	13	32			4553	4885	4063	2469	2413	2389	1815	2236	1941	3667	4186	2309	3923	6062				2469	2111			2501	1739	2294	2052	1086	1948	2829	2625	4661	3570	2840	2986		2596	4141	3523	6314	3464	2814	5500	1606	1941	6406	1918	4868		4633	4728	3644	3011	2327	4666	3337		3385	1806	2682	3914	3241	2749		2662	4106	5578	2383	5379	6030	2473	3365
3374	female	16	13	32		4718	865	2985	1802	856	1470	935	1106	952	2071	1387	1623	1534	2178	4089	6591	950			2332	2851	3565	3290	1573	1155	1036	706	1454	2672			2439	3394	3683	4276	1327	1249	3392	1438			1777	1787	1472	4179	4582	4203	3646	4202	1593	1817	1373	1045	2138	648	3888	2400	795	2078	4344	1925	1445	1218	894	4154		4660	1802	1023	970	970
3013	male	16	13	34	2675	2044	7717	2077	1944	1619	1751	1683	2338	1566	2532	1342	1586	2315	3459	1981		4154	6415	2398		2196	1940	2074	1351	2035	1633	1441	1620	2489	1697			8093	2025		2683	1833	1847	5327	4646	3788	1025	3590	1993	5133	3604	2190	1635	6009	1479	1541	1758	2933	1632	1264		1871	3532	3991	5415	3973	2908	1238	1698	7333	5824	2000	3641	1197	2000	6811
294	male	15	13	34	3427	3027	2699		2535	1411	2489	1279	1122	1203	1742	1619	2233	3133	8435	4472		3763	5094	2164		2045		1964	2440	3019	2271	3478	1510	2299	2903			3300	3513	3318	1617	3195	1886	3354	3762	2811	2381	1477	4702	6934	8679	2085	3121	2515	1655	2357	2017	2343	4387	3201		3514	1157	2727	6328	2637	2108	1316	3211	4433	6568	2011	3583	2112	2204	1503
3730	male	15	13	32	2100	2401	1868	1437	3300	1036	1145	1059	1664	1296	1530	1445	1180	4755	1860	2867				1933	2334	1767	2102	1566	2012	878	1650	1121	960	3115	1729		1616			2312	1283		1550		3499	1633	1547	1334	2941	3476	2056	999	1997	3069	1102	1553	2314	3099	2648	1374		3776	1112	4802	3312	1346	1792	1801	1410	3867	2670	1640	1969	1400	1990	3368
344444	male	16	14	18	1624	603	1117	1393	1456	1470	1078	1120	906	1280	2565	968	1270		1676	855	1437	704		1135	755	1167	1118	1305	1065	993	850	790	1109	2299			1500	791	1560	1079	740							1486		2147	1413	2301		1464	1293	1637			718	1185					1632	1290		994	1264	1460	1004		745	1113		821
																																																																												
																																																																												
				0	20	40	60	80	100	120	140	160	180	ëää÷åWêî	píl																																																													
			ïΩñ âÒì]	1648.6	1804.222222	2244.71831	2705.132353	2946.5	3440.939394	3914.095238	4127.098361	4890.803571	4597.035714	0.9881622	8.46992E-08																																																													
			âúçsÇ´âÒì]	2014.555556	2087.671429	2323.569444	2910.621212	3450.533333	4771.288889	3597.704918	4447.206897	4114.787234	4998.26087	0.910588922	0.000250708																																																													
																																																																												
